Format Version,1.23,Take Name,linear_t1,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-04-17 05.09.03.780 PM,Total Frames in Take,2705,Total Exported Frames,2705,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2510,25.100000,0.001495,0.385911,-0.018264,-0.922354,0.390379,0.787593,0.598887,0.000559,0.342867,0.775007,0.544532,0.838982,0.444902,0.772627,0.554559,0.892919,0.342431,0.776356,0.584290,0.909912,0.439489,0.773549,0.598438,0.874753,0.382209,0.840428,0.712617,0.906991,-0.000143,0.002596,0.000033,-0.999997,0.186548,0.723963,0.904356,0.000871,0.242751,0.752804,1.142215,0.677686,0.664911,0.712891,1.218417,0.819482,-0.316931,0.721127,0.471856,0.417702,-0.322171,0.722299,1.215075,0.900600,0.664178,0.710694,0.474218,0.727896,0.342361,0.774818,0.544181,0.445328,0.772587,0.554563,0.342200,0.776574,0.584461,0.439628,0.773782,0.598859,0.382380,0.840207,0.712371,0.242196,0.753932,1.141926,0.665258,0.712422,1.217991,-0.319195,0.720662,0.472146,-0.321854,0.722060,1.215057,0.665036,0.710685,0.474888
2511,25.110000,0.001003,0.386455,-0.019929,-0.922093,0.390622,0.787434,0.598724,0.000494,0.343218,0.774664,0.544317,0.838982,0.445248,0.772641,0.554466,0.892919,0.342730,0.776026,0.584073,0.909912,0.439780,0.773560,0.598338,0.874753,0.382134,0.840281,0.712424,0.906991,-0.000119,0.002569,0.000050,-0.999997,0.186546,0.723967,0.904351,0.000876,0.242763,0.752818,1.142205,0.677686,0.664926,0.712894,1.218387,0.819482,-0.316956,0.721128,0.471878,0.417702,-0.322156,0.722336,1.215097,0.900600,0.664153,0.710661,0.474188,0.727896,0.342674,0.774831,0.543965,0.445654,0.772652,0.554588,0.342469,0.775713,0.584033,0.439887,0.773756,0.598778,0.382425,0.840220,0.712254,0.242190,0.753923,1.141929,0.665286,0.712426,1.217966,-0.319184,0.720680,0.472151,-0.321832,0.722103,1.215065,0.665031,0.710657,0.474867
2512,25.120000,-0.000634,0.387227,-0.019203,-0.921784,0.390836,0.787293,0.598576,0.000582,0.343518,0.774722,0.544047,0.832850,0.445532,0.772656,0.554352,0.893913,0.342967,0.775941,0.583808,0.897575,0.439994,0.773417,0.598218,0.876437,0.382170,0.839730,0.712453,0.914318,-0.000130,0.002572,0.000042,-0.999997,0.186558,0.723960,0.904345,0.000873,0.242773,0.752806,1.142200,0.681241,0.664936,0.712887,1.218383,0.818726,-0.316941,0.721121,0.471869,0.427862,-0.322146,0.722314,1.215088,0.899708,0.664168,0.710670,0.474185,0.722533,0.343003,0.774883,0.543790,0.445946,0.772580,0.554531,0.342677,0.775746,0.583868,0.440094,0.773781,0.598708,0.382461,0.839476,0.711982,0.242201,0.753939,1.141920,0.665285,0.712417,1.217959,-0.319177,0.720668,0.472145,-0.321818,0.722075,1.215057,0.665044,0.710661,0.474867
2513,25.130000,-0.000396,0.387601,-0.018975,-0.921632,0.391000,0.787269,0.598444,0.000561,0.343719,0.774713,0.543881,0.859352,0.445724,0.772589,0.554269,0.878032,0.343136,0.775942,0.583640,0.914540,0.440150,0.773364,0.598131,0.859629,0.382272,0.839740,0.712301,0.866300,-0.000125,0.002575,0.000046,-0.999997,0.186564,0.723956,0.904342,0.000876,0.242779,0.752805,1.142197,0.671200,0.664941,0.712883,1.218383,0.817180,-0.316933,0.721118,0.471863,0.424554,-0.322141,0.722317,1.215082,0.900334,0.664176,0.710659,0.474184,0.721005,0.343226,0.774846,0.543646,0.446181,0.772471,0.554392,0.342841,0.775812,0.583752,0.440257,0.773722,0.598550,0.382498,0.839496,0.711882,0.242208,0.753957,1.141920,0.665295,0.712410,1.217952,-0.319169,0.720644,0.472135,-0.321823,0.722080,1.215049,0.665052,0.710653,0.474876
2514,25.140000,-0.000331,0.387826,-0.018728,-0.921542,0.391169,0.787259,0.598362,0.000547,0.343908,0.774731,0.543775,0.865320,0.445906,0.772555,0.554212,0.869307,0.343306,0.775957,0.583534,0.915205,0.440312,0.773329,0.598071,0.851399,0.382412,0.839724,0.712219,0.869518,-0.000111,0.002581,0.000044,-0.999997,0.186561,0.723945,0.904343,0.000870,0.242772,0.752800,1.142198,0.679561,0.664934,0.712883,1.218390,0.818650,-0.316931,0.721093,0.471858,0.429346,-0.322149,0.722312,1.215076,0.900163,0.664178,0.710638,0.474192,0.722411,0.343432,0.774811,0.543536,0.446387,0.772390,0.554334,0.342989,0.775876,0.583623,0.440381,0.773754,0.598481,0.382656,0.839465,0.711837,0.242214,0.753920,1.141917,0.665291,0.712412,1.217969,-0.319154,0.720650,0.472127,-0.321830,0.722074,1.215044,0.665053,0.710631,0.474876
2515,25.150000,-0.000344,0.388056,-0.018371,-0.921453,0.391267,0.787237,0.598282,0.000525,0.344025,0.774756,0.543667,0.865320,0.446016,0.772511,0.554155,0.869307,0.343404,0.775970,0.583427,0.915205,0.440401,0.773275,0.598011,0.851399,0.382487,0.839673,0.712151,0.869518,-0.000145,0.002574,0.000058,-0.999997,0.186568,0.723947,0.904334,0.000874,0.242783,0.752784,1.142191,0.679561,0.664945,0.712849,1.218374,0.818650,-0.316931,0.721138,0.471857,0.429346,-0.322137,0.722308,1.215076,0.900163,0.664178,0.710656,0.474175,0.722411,0.343575,0.774880,0.543483,0.446479,0.772405,0.554305,0.343065,0.775858,0.583526,0.440526,0.773595,0.598344,0.382689,0.839445,0.711755,0.242219,0.753937,1.141916,0.665299,0.712375,1.217946,-0.319157,0.720670,0.472127,-0.321822,0.722070,1.215041,0.665055,0.710649,0.474862
2516,25.160000,-0.000291,0.387983,-0.018634,-0.921478,0.391247,0.787200,0.598225,0.000569,0.344003,0.774682,0.543621,0.874635,0.445997,0.772485,0.554093,0.875687,0.343388,0.775908,0.583380,0.907320,0.440388,0.773260,0.597950,0.880400,0.382462,0.839666,0.712079,0.875189,-0.000115,0.002580,0.000046,-0.999997,0.186574,0.723934,0.904339,0.000876,0.242786,0.752787,1.142194,0.671825,0.664948,0.712867,1.218384,0.817423,-0.316919,0.721088,0.471855,0.427276,-0.322135,0.722302,1.215074,0.900838,0.664190,0.710628,0.474186,0.721662,0.343390,0.774740,0.543337,0.446509,0.772397,0.554279,0.343100,0.775853,0.583480,0.440553,0.773579,0.598325,0.382686,0.839432,0.711703,0.242215,0.753912,1.141913,0.665300,0.712403,1.217965,-0.319168,0.720666,0.472122,-0.321808,0.722056,1.215051,0.665060,0.710608,0.474856
2517,25.170000,-0.000376,0.388140,-0.018446,-0.921416,0.391276,0.787224,0.598229,0.000529,0.344046,0.774736,0.543606,0.873931,0.446036,0.772507,0.554111,0.877640,0.343418,0.775949,0.583365,0.911050,0.440412,0.773270,0.597967,0.877864,0.382467,0.839658,0.712096,0.872106,-0.000146,0.002574,0.000057,-0.999997,0.186573,0.723932,0.904339,0.000882,0.242789,0.752769,1.142195,0.671771,0.664950,0.712835,1.218378,0.817640,-0.316925,0.721123,0.471861,0.423747,-0.322132,0.722291,1.215080,0.901221,0.664184,0.710643,0.474179,0.720707,0.343594,0.774850,0.543415,0.446490,0.772403,0.554263,0.343092,0.775847,0.583465,0.440530,0.773595,0.598312,0.382674,0.839423,0.711691,0.242213,0.753916,1.141917,0.665309,0.712364,1.217951,-0.319167,0.720658,0.472125,-0.321818,0.722053,1.215054,0.665066,0.710634,0.474865
2518,25.180000,-0.000483,0.388124,-0.018686,-0.921417,0.391227,0.787220,0.598218,0.000542,0.344001,0.774707,0.543596,0.870018,0.445993,0.772532,0.554098,0.872527,0.343374,0.775920,0.583356,0.914132,0.440370,0.773292,0.597954,0.873764,0.382394,0.839648,0.712086,0.866491,-0.000142,0.002572,0.000055,-0.999997,0.186570,0.723941,0.904340,0.000880,0.242786,0.752780,1.142196,0.671059,0.664948,0.712848,1.218378,0.817547,-0.316930,0.721127,0.471864,0.422538,-0.322134,0.722301,1.215083,0.900923,0.664179,0.710650,0.474179,0.722461,0.343530,0.774819,0.543407,0.446462,0.772412,0.554258,0.343060,0.775829,0.583461,0.440478,0.773643,0.598301,0.382603,0.839397,0.711664,0.242210,0.753928,1.141911,0.665309,0.712378,1.217951,-0.319177,0.720664,0.472132,-0.321820,0.722061,1.215058,0.665051,0.710639,0.474866
2519,25.190000,-0.000194,0.388468,-0.017250,-0.921301,0.391210,0.787357,0.598215,0.000559,0.343990,0.775013,0.543551,0.870018,0.445967,0.772539,0.554127,0.872527,0.343337,0.776204,0.583311,0.914132,0.440314,0.773289,0.597979,0.873764,0.382445,0.839743,0.712108,0.866491,-0.000160,0.002577,0.000057,-0.999997,0.186560,0.723937,0.904344,0.000877,0.242774,0.752767,1.142202,0.671059,0.664935,0.712831,1.218387,0.817547,-0.316935,0.721140,0.471862,0.422538,-0.322147,0.722287,1.215081,0.900923,0.664174,0.710659,0.474188,0.722461,0.343504,0.774808,0.543413,0.446426,0.772427,0.554256,0.343112,0.776540,0.583466,0.440430,0.773625,0.598281,0.382579,0.839386,0.711660,0.242200,0.753912,1.141917,0.665297,0.712359,1.217957,-0.319187,0.720653,0.472141,-0.321831,0.722053,1.215056,0.665030,0.710655,0.474870
2520,25.200000,0.000414,0.388193,-0.017221,-0.921417,0.391201,0.787398,0.598247,0.000475,0.343943,0.775018,0.543624,0.863787,0.445924,0.772502,0.554144,0.877448,0.343313,0.776253,0.583383,0.891762,0.440298,0.773303,0.597998,0.883338,0.382529,0.839914,0.712087,0.853009,-0.000130,0.002566,0.000052,-0.999997,0.186548,0.723957,0.904343,0.000879,0.242767,0.752802,1.142197,0.672007,0.664930,0.712874,1.218375,0.816667,-0.316958,0.721128,0.471873,0.419852,-0.322152,0.722321,1.215092,0.901287,0.664152,0.710658,0.474176,0.726271,0.343457,0.774793,0.543410,0.446399,0.772364,0.554214,0.343079,0.776543,0.583475,0.440403,0.773629,0.598273,0.382669,0.839661,0.711865,0.242194,0.753947,1.141922,0.665288,0.712403,1.217947,-0.319203,0.720660,0.472133,-0.321834,0.722083,1.215068,0.665020,0.710649,0.474856
2521,25.210000,0.000472,0.388152,-0.017250,-0.921434,0.391167,0.787414,0.598256,0.000475,0.343904,0.775026,0.543639,0.855880,0.445887,0.772512,0.554150,0.871868,0.343278,0.776267,0.583397,0.907047,0.440264,0.773319,0.598005,0.883986,0.382504,0.839945,0.712090,0.909734,-0.000143,0.002575,0.000051,-0.999997,0.186535,0.723955,0.904348,0.000876,0.242750,0.752794,1.142204,0.671615,0.664912,0.712865,1.218388,0.818141,-0.316962,0.721137,0.471870,0.418645,-0.322170,0.722309,1.215088,0.899171,0.664147,0.710668,0.474190,0.725714,0.343406,0.774814,0.543440,0.446371,0.772351,0.554198,0.343051,0.776550,0.583477,0.440372,0.773666,0.598293,0.382637,0.839689,0.711872,0.242172,0.753937,1.141914,0.665266,0.712396,1.217960,-0.319220,0.720657,0.472152,-0.321844,0.722073,1.215064,0.665004,0.710662,0.474874
2522,25.220000,0.000361,0.388101,-0.017468,-0.921451,0.391135,0.787448,0.598300,0.000456,0.343872,0.775039,0.543688,0.852890,0.445857,0.772574,0.554188,0.884741,0.343250,0.776278,0.583447,0.912273,0.440239,0.773378,0.598043,0.897709,0.382460,0.839971,0.712137,0.917348,-0.000142,0.002577,0.000059,-0.999997,0.186538,0.723953,0.904349,0.000879,0.242752,0.752792,1.142205,0.675601,0.664914,0.712857,1.218391,0.818074,-0.316957,0.721142,0.471868,0.418612,-0.322169,0.722316,1.215087,0.900812,0.664151,0.710659,0.474193,0.731601,0.343382,0.774809,0.543457,0.446300,0.772475,0.554269,0.343038,0.776551,0.583510,0.440347,0.773661,0.598318,0.382610,0.839745,0.711948,0.242181,0.753924,1.141928,0.665275,0.712388,1.217967,-0.319218,0.720673,0.472144,-0.321852,0.722078,1.215068,0.665000,0.710650,0.474850
2523,25.230000,0.000346,0.388014,-0.017649,-0.921485,0.391104,0.787448,0.598328,0.000465,0.343835,0.775016,0.543726,0.852890,0.445823,0.772588,0.554207,0.884741,0.343220,0.776260,0.583484,0.912273,0.440212,0.773394,0.598063,0.897709,0.382432,0.839981,0.712160,0.917348,-0.000150,0.002584,0.000056,-0.999997,0.186527,0.723959,0.904348,0.000883,0.242738,0.752794,1.142205,0.675601,0.664898,0.712860,1.218396,0.818074,-0.316962,0.721153,0.471860,0.418612,-0.322184,0.722315,1.215079,0.900812,0.664146,0.710675,0.474198,0.731601,0.343355,0.774792,0.543485,0.446265,0.772496,0.554294,0.342988,0.776510,0.583533,0.440303,0.773690,0.598366,0.382610,0.839752,0.711961,0.242163,0.753939,1.141935,0.665263,0.712390,1.217957,-0.319227,0.720672,0.472140,-0.321868,0.722077,1.215051,0.664995,0.710666,0.474880
2524,25.240000,0.000324,0.387972,-0.017598,-0.921503,0.391055,0.787469,0.598362,0.000488,0.343780,0.775045,0.543763,0.854597,0.445769,0.772608,0.554235,0.885064,0.343169,0.776286,0.583522,0.913826,0.440162,0.773411,0.598091,0.891776,0.382398,0.839994,0.712199,0.912020,-0.000147,0.002591,0.000049,-0.999997,0.186520,0.723961,0.904359,0.000882,0.242727,0.752798,1.142217,0.672781,0.664887,0.712871,1.218415,0.815152,-0.316962,0.721144,0.471863,0.416856,-0.322196,0.722311,1.215082,0.900927,0.664146,0.710681,0.474216,0.727770,0.343290,0.774821,0.543517,0.446234,0.772495,0.554308,0.342915,0.776548,0.583592,0.440270,0.773728,0.598403,0.382568,0.839753,0.711991,0.242142,0.753939,1.141930,0.665255,0.712404,1.217985,-0.319225,0.720670,0.472149,-0.321877,0.722074,1.215056,0.664998,0.710671,0.474897
2525,25.250000,-0.000038,0.387469,-0.019208,-0.921682,0.390993,0.787313,0.598396,0.000455,0.343700,0.774704,0.543856,0.861520,0.445707,0.772604,0.554218,0.878490,0.343127,0.775966,0.583615,0.905978,0.440145,0.773415,0.598081,0.885233,0.382288,0.839878,0.712211,0.914392,-0.000135,0.002603,0.000038,-0.999997,0.186522,0.723961,0.904369,0.000876,0.242722,0.752805,1.142228,0.674927,0.664881,0.712889,1.218437,0.817537,-0.316951,0.721123,0.471861,0.415737,-0.322202,0.722307,1.215080,0.900448,0.664158,0.710681,0.474238,0.734788,0.343235,0.774788,0.543566,0.446163,0.772512,0.554359,0.342789,0.775801,0.583623,0.440238,0.773719,0.598412,0.382541,0.839747,0.712021,0.242150,0.753936,1.141936,0.665249,0.712423,1.218013,-0.319223,0.720655,0.472142,-0.321884,0.722068,1.215064,0.664987,0.710671,0.474901
2526,25.260000,0.000914,0.387583,-0.017208,-0.921674,0.390986,0.787355,0.598343,0.000576,0.343650,0.774944,0.543793,0.865619,0.445645,0.772394,0.554182,0.823671,0.343073,0.776216,0.583552,0.900756,0.440076,0.773239,0.598043,0.845674,0.382484,0.839981,0.712145,0.936267,-0.000150,0.002584,0.000038,-0.999997,0.186519,0.723942,0.904364,0.000876,0.242728,0.752779,1.142222,0.668768,0.664890,0.712861,1.218413,0.816382,-0.316971,0.721117,0.471876,0.421779,-0.322193,0.722279,1.215095,0.900070,0.664138,0.710675,0.474215,0.728721,0.343173,0.774781,0.543606,0.446221,0.772066,0.553941,0.342808,0.776482,0.583681,0.440193,0.773692,0.598445,0.382534,0.839753,0.712042,0.242159,0.753942,1.141938,0.665256,0.712390,1.217984,-0.319221,0.720654,0.472148,-0.321877,0.722036,1.215065,0.664982,0.710661,0.474897
2527,25.270000,-0.000054,0.387206,-0.019310,-0.921791,0.390899,0.787308,0.598449,0.000459,0.343577,0.774686,0.543937,0.854530,0.445591,0.772606,0.554241,0.879731,0.343027,0.775950,0.583696,0.904134,0.440054,0.773419,0.598107,0.884108,0.382249,0.839878,0.712266,0.911040,-0.000148,0.002589,0.000044,-0.999997,0.186528,0.723952,0.904368,0.000881,0.242735,0.752789,1.142227,0.667287,0.664896,0.712866,1.218422,0.815580,-0.316957,0.721131,0.471875,0.416376,-0.322187,0.722296,1.215094,0.900973,0.664152,0.710678,0.474224,0.731744,0.343099,0.774816,0.543630,0.446044,0.772531,0.554384,0.342718,0.775724,0.583709,0.440122,0.773710,0.598461,0.382515,0.839759,0.712061,0.242157,0.753954,1.141941,0.665267,0.712396,1.217992,-0.319225,0.720649,0.472147,-0.321872,0.722055,1.215071,0.664985,0.710666,0.474901
2528,25.280000,-0.000238,0.387216,-0.019552,-0.921782,0.390851,0.787326,0.598507,0.000477,0.343537,0.774684,0.543992,0.854530,0.445552,0.772663,0.554298,0.879731,0.342985,0.775942,0.583751,0.904134,0.440013,0.773466,0.598164,0.884108,0.382167,0.839874,0.712332,0.911040,-0.000152,0.002572,0.000056,-0.999997,0.186517,0.723963,0.904375,0.000876,0.242733,0.752797,1.142232,0.667287,0.664895,0.712862,1.218413,0.815580,-0.316982,0.721158,0.471899,0.416376,-0.322187,0.722317,1.215118,0.900973,0.664127,0.710680,0.474215,0.731744,0.343054,0.774793,0.543661,0.445969,0.772602,0.554462,0.342672,0.775724,0.583742,0.440095,0.773770,0.598559,0.382465,0.839741,0.712112,0.242157,0.753937,1.141948,0.665258,0.712387,1.217986,-0.319217,0.720654,0.472155,-0.321863,0.722090,1.215089,0.664983,0.710686,0.474910
2529,25.290000,0.000821,0.387159,-0.019678,-0.921803,0.390814,0.787383,0.598504,0.000453,0.343488,0.774658,0.544018,0.851068,0.445502,0.772598,0.554320,0.886870,0.342940,0.775998,0.583775,0.904397,0.439968,0.773494,0.598185,0.873597,0.382170,0.840169,0.712221,0.901714,-0.000144,0.002591,0.000048,-0.999997,0.186524,0.723962,0.904374,0.000873,0.242731,0.752800,1.142232,0.672800,0.664891,0.712874,1.218430,0.816183,-0.316959,0.721142,0.471879,0.423718,-0.322192,0.722312,1.215097,0.900823,0.664150,0.710680,0.474232,0.724268,0.342998,0.774815,0.543711,0.445938,0.772602,0.554488,0.342636,0.775733,0.583791,0.440070,0.773681,0.598519,0.382428,0.840085,0.712010,0.242166,0.753940,1.141943,0.665251,0.712402,1.218007,-0.319216,0.720648,0.472152,-0.321867,0.722079,1.215076,0.664976,0.710678,0.474901
2530,25.300000,-0.000751,0.387291,-0.019404,-0.921753,0.390765,0.787286,0.598550,0.000583,0.343461,0.774697,0.544015,0.850139,0.445474,0.772677,0.554333,0.884644,0.342903,0.775913,0.583775,0.913007,0.439930,0.773433,0.598199,0.846867,0.382059,0.839712,0.712429,0.848720,-0.000145,0.002562,0.000043,-0.999997,0.186514,0.723964,0.904364,0.000884,0.242734,0.752803,1.142219,0.674245,0.664899,0.712881,1.218392,0.814366,-0.316994,0.721139,0.471898,0.428543,-0.322184,0.722308,1.215117,0.899930,0.664115,0.710687,0.474194,0.719671,0.342933,0.774856,0.543778,0.445896,0.772606,0.554505,0.342614,0.775725,0.583823,0.440042,0.773785,0.598687,0.382341,0.839460,0.711957,0.242156,0.753937,1.141941,0.665274,0.712408,1.217960,-0.319217,0.720667,0.472150,-0.321861,0.722076,1.215074,0.664976,0.710687,0.474911
2531,25.310000,-0.000677,0.387234,-0.019332,-0.921779,0.390739,0.787275,0.598581,0.000574,0.343425,0.774690,0.544053,0.850534,0.445440,0.772652,0.554359,0.885374,0.342873,0.775909,0.583813,0.913836,0.439901,0.773412,0.598225,0.854967,0.382057,0.839711,0.712457,0.851097,-0.000144,0.002572,0.000051,-0.999997,0.186532,0.723947,0.904359,0.000878,0.242747,0.752786,1.142215,0.673974,0.664910,0.712857,1.218397,0.814832,-0.316968,0.721130,0.471883,0.424058,-0.322172,0.722301,1.215102,0.901993,0.664141,0.710661,0.474198,0.724808,0.342902,0.774842,0.543808,0.445862,0.772618,0.554535,0.342590,0.775720,0.583866,0.440002,0.773719,0.598707,0.382341,0.839474,0.711990,0.242184,0.753928,1.141936,0.665280,0.712382,1.217965,-0.319205,0.720645,0.472144,-0.321859,0.722068,1.215069,0.664992,0.710660,0.474896
2532,25.320000,0.000190,0.387197,-0.019829,-0.921784,0.390695,0.787341,0.598582,0.000548,0.343383,0.774636,0.544080,0.850534,0.445398,0.772644,0.554386,0.885374,0.342832,0.775934,0.583838,0.913836,0.439860,0.773490,0.598251,0.854967,0.382004,0.840002,0.712354,0.851097,-0.000151,0.002564,0.000050,-0.999997,0.186533,0.723951,0.904355,0.000879,0.242753,0.752786,1.142211,0.673974,0.664917,0.712857,1.218385,0.814832,-0.316974,0.721139,0.471887,0.424058,-0.322166,0.722299,1.215106,0.901993,0.664135,0.710673,0.474187,0.724808,0.342856,0.774822,0.543842,0.445826,0.772633,0.554541,0.342562,0.775699,0.583882,0.439956,0.773751,0.598724,0.382276,0.839802,0.711922,0.242181,0.753934,1.141934,0.665289,0.712380,1.217953,-0.319198,0.720645,0.472143,-0.321851,0.722069,1.215068,0.664994,0.710676,0.474894
2533,25.330000,0.000179,0.387046,-0.020049,-0.921843,0.390670,0.787340,0.598596,0.000561,0.343345,0.774607,0.544111,0.848127,0.445365,0.772658,0.554385,0.886129,0.342807,0.775911,0.583869,0.909971,0.439841,0.773509,0.598251,0.862958,0.381995,0.840014,0.712362,0.862985,-0.000131,0.002566,0.000037,-0.999997,0.186527,0.723957,0.904350,0.000879,0.242745,0.752804,1.142205,0.671931,0.664909,0.712889,1.218382,0.813988,-0.316978,0.721115,0.471880,0.426817,-0.322173,0.722305,1.215099,0.902026,0.664131,0.710674,0.474184,0.722015,0.342793,0.774784,0.543857,0.445795,0.772613,0.554543,0.342535,0.775687,0.583907,0.439957,0.773815,0.598738,0.382272,0.839800,0.711933,0.242175,0.753937,1.141938,0.665283,0.712416,1.217949,-0.319198,0.720657,0.472144,-0.321856,0.722070,1.215055,0.664993,0.710669,0.474883
2534,25.340000,0.000262,0.386974,-0.019827,-0.921877,0.390647,0.787311,0.598589,0.000535,0.343307,0.774601,0.544111,0.846265,0.445327,0.772604,0.554369,0.883029,0.342775,0.775905,0.583869,0.912696,0.439811,0.773456,0.598236,0.873865,0.382014,0.839987,0.712357,0.868264,-0.000154,0.002576,0.000056,-0.999997,0.186536,0.723950,0.904345,0.000879,0.242750,0.752784,1.142202,0.675185,0.664912,0.712849,1.218387,0.812749,-0.316959,0.721148,0.471864,0.422709,-0.322170,0.722304,1.215083,0.903512,0.664149,0.710668,0.474188,0.725637,0.342769,0.774782,0.543875,0.445764,0.772610,0.554536,0.342516,0.775676,0.583920,0.439913,0.773684,0.598675,0.382272,0.839800,0.711938,0.242188,0.753924,1.141937,0.665286,0.712373,1.217946,-0.319198,0.720653,0.472144,-0.321865,0.722071,1.215045,0.665000,0.710670,0.474882
2535,25.350000,0.000178,0.386762,-0.019997,-0.921963,0.390614,0.787311,0.598577,0.000537,0.343254,0.774585,0.544122,0.847149,0.445279,0.772625,0.554332,0.891511,0.342740,0.775887,0.583880,0.915159,0.439783,0.773475,0.598202,0.869301,0.382013,0.839983,0.712350,0.865912,-0.000153,0.002582,0.000034,-0.999997,0.186539,0.723953,0.904355,0.000881,0.242749,0.752789,1.142213,0.671858,0.664912,0.712873,1.218402,0.814278,-0.316952,0.721126,0.471869,0.420927,-0.322171,0.722284,1.215088,0.902174,0.664158,0.710691,0.474204,0.726397,0.342727,0.774758,0.543865,0.445680,0.772643,0.554497,0.342492,0.775663,0.583937,0.439892,0.773698,0.598662,0.382278,0.839793,0.711924,0.242174,0.753935,1.141932,0.665288,0.712401,1.217969,-0.319200,0.720644,0.472144,-0.321860,0.722049,1.215056,0.665005,0.710687,0.474896
2536,25.360000,0.000880,0.386418,-0.019857,-0.922110,0.390592,0.787356,0.598586,0.000475,0.343182,0.774603,0.544180,0.847149,0.445214,0.772573,0.554320,0.891511,0.342698,0.775954,0.583937,0.915159,0.439749,0.773480,0.598192,0.869301,0.382116,0.840172,0.712302,0.865912,-0.000150,0.002576,0.000052,-0.999997,0.186530,0.723947,0.904360,0.000881,0.242744,0.752783,1.142216,0.671858,0.664906,0.712852,1.218401,0.814278,-0.316966,0.721135,0.471879,0.420927,-0.322176,0.722298,1.215098,0.902174,0.664143,0.710666,0.474203,0.726397,0.342662,0.774760,0.543873,0.445621,0.772582,0.554421,0.342437,0.775682,0.583920,0.439854,0.773674,0.598637,0.382385,0.840082,0.712081,0.242173,0.753944,1.141943,0.665277,0.712378,1.217963,-0.319217,0.720645,0.472151,-0.321868,0.722061,1.215066,0.664991,0.710660,0.474895
2537,25.370000,0.000136,0.386624,-0.019928,-0.922022,0.390547,0.787306,0.598601,0.000543,0.343170,0.774591,0.544158,0.844021,0.445198,0.772621,0.554337,0.895123,0.342668,0.775889,0.583916,0.905839,0.439715,0.773466,0.598209,0.875951,0.381986,0.839965,0.712383,0.910086,-0.000146,0.002557,0.000042,-0.999997,0.186516,0.723935,0.904355,0.000877,0.242739,0.752774,1.142210,0.669202,0.664904,0.712852,1.218379,0.813828,-0.316996,0.721111,0.471894,0.420139,-0.322179,0.722279,1.215113,0.902460,0.664113,0.710660,0.474181,0.726390,0.342635,0.774758,0.543908,0.445588,0.772649,0.554517,0.342417,0.775673,0.583961,0.439840,0.773683,0.598674,0.382256,0.839768,0.711943,0.242176,0.753922,1.141931,0.665282,0.712372,1.217951,-0.319207,0.720618,0.472144,-0.321870,0.722050,1.215073,0.664970,0.710666,0.474886
2538,25.380000,0.001040,0.386488,-0.020075,-0.922075,0.390601,0.787390,0.598711,0.000488,0.343204,0.774598,0.544303,0.833773,0.445234,0.772601,0.554460,0.891949,0.342712,0.775967,0.584060,0.896182,0.439762,0.773527,0.598332,0.878280,0.382092,0.840255,0.712402,0.920558,-0.000144,0.002562,0.000037,-0.999997,0.186510,0.723942,0.904351,0.000880,0.242730,0.752782,1.142206,0.671376,0.664895,0.712865,1.218379,0.813451,-0.316999,0.721111,0.471885,0.432281,-0.322188,0.722281,1.215104,0.901007,0.664111,0.710671,0.474180,0.718687,0.342664,0.774777,0.543958,0.445654,0.772591,0.554559,0.342457,0.775643,0.584019,0.439858,0.773732,0.598763,0.382370,0.840206,0.712258,0.242158,0.753935,1.141935,0.665272,0.712389,1.217945,-0.319207,0.720648,0.472142,-0.321874,0.722045,1.215054,0.664979,0.710666,0.474896
